timestamp,asset,timeframe,open,high,low,close,volume,dollar_volume,provider,fetched_at
2026-05-23 20:00:00+00:00,BNB-USD,15m,651.5999755859375,651.9600219726562,651.0700073242188,651.3699951171875,870656,870656,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 20:15:00+00:00,BNB-USD,15m,651.3699951171875,652.3800048828125,651.3699951171875,651.75,2223744,2223744,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 20:30:00+00:00,BNB-USD,15m,651.5999755859375,657.5999755859375,651.47998046875,657.4199829101562,22195072,22195072,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 20:45:00+00:00,BNB-USD,15m,657.5499877929688,660.47998046875,656.280029296875,660.47998046875,16650496,16650496,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 21:00:00+00:00,BNB-USD,15m,660.719970703125,662.9000244140625,658.719970703125,659.239990234375,27360256,27360256,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 21:15:00+00:00,BNB-USD,15m,659.1799926757812,659.530029296875,657.47998046875,657.47998046875,11025280,11025280,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 21:30:00+00:00,BNB-USD,15m,657.239990234375,657.47998046875,654.47998046875,656.1500244140625,9009664,9009664,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 21:45:00+00:00,BNB-USD,15m,656.1500244140625,656.989990234375,654.9600219726562,656.6900024414062,3914880,3914880,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 22:00:00+00:00,BNB-USD,15m,657.2899780273438,657.52001953125,656.0399780273438,656.0399780273438,4715776,4715776,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 22:15:00+00:00,BNB-USD,15m,656.2000122070312,656.2000122070312,655.0900268554688,655.0900268554688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 22:30:00+00:00,BNB-USD,15m,655.0900268554688,655.52001953125,653.8300170898438,655.1799926757812,2993920,2993920,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 22:45:00+00:00,BNB-USD,15m,655.1799926757812,655.9199829101562,655.1799926757812,655.8400268554688,1426560,1426560,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 23:00:00+00:00,BNB-USD,15m,655.6799926757812,656.52001953125,655.5599975585938,655.8200073242188,2090624,2090624,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 23:15:00+00:00,BNB-USD,15m,655.8200073242188,656.2000122070312,655.219970703125,655.489990234375,2270848,2270848,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 23:30:00+00:00,BNB-USD,15m,655.3499755859375,656.2100219726562,655.3499755859375,655.9099731445312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-23 23:45:00+00:00,BNB-USD,15m,655.9099731445312,656.0399780273438,655.3499755859375,655.489990234375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 00:00:00+00:00,BNB-USD,15m,655.489990234375,656.4000244140625,655.2899780273438,655.6099853515625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 00:15:00+00:00,BNB-USD,15m,655.4199829101562,655.7000122070312,654.8200073242188,655.6799926757812,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 00:30:00+00:00,BNB-USD,15m,655.6799926757812,657.3300170898438,655.6799926757812,655.8400268554688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 00:45:00+00:00,BNB-USD,15m,656.010009765625,656.8800048828125,655.4600219726562,655.739990234375,2039040,2039040,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 01:00:00+00:00,BNB-USD,15m,655.739990234375,656.6400146484375,655.5599975585938,656.22998046875,612608,612608,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 01:15:00+00:00,BNB-USD,15m,656.22998046875,657.0700073242188,656.0700073242188,657.0700073242188,2075520,2075520,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 01:30:00+00:00,BNB-USD,15m,657.0700073242188,657.3699951171875,656.4099731445312,656.4099731445312,751744,751744,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 01:45:00+00:00,BNB-USD,15m,656.6300048828125,656.7100219726562,656.1199951171875,656.6500244140625,194688,194688,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 02:00:00+00:00,BNB-USD,15m,656.6500244140625,657.3800048828125,656.0399780273438,657.2000122070312,1796352,1796352,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 02:15:00+00:00,BNB-USD,15m,657.2000122070312,657.8200073242188,655.5599975585938,655.8200073242188,3352704,3352704,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 02:30:00+00:00,BNB-USD,15m,655.8200073242188,656.6400146484375,655.4500122070312,656.5800170898438,1579904,1579904,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 02:45:00+00:00,BNB-USD,15m,656.5800170898438,657.1199951171875,656.5800170898438,657.1099853515625,491392,491392,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 03:00:00+00:00,BNB-USD,15m,657.1099853515625,658.030029296875,656.760009765625,657.4199829101562,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 03:15:00+00:00,BNB-USD,15m,657.3599853515625,657.760009765625,657.1300048828125,657.75,169216,169216,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 03:30:00+00:00,BNB-USD,15m,657.75,657.75,655.6099853515625,655.8200073242188,51840,51840,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 03:45:00+00:00,BNB-USD,15m,655.8200073242188,656.6199951171875,655.8200073242188,656.5399780273438,1630848,1630848,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 04:00:00+00:00,BNB-USD,15m,656.6400146484375,657.3400268554688,655.8099975585938,656.5700073242188,1075072,1075072,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 04:15:00+00:00,BNB-USD,15m,656.5700073242188,656.5700073242188,655.72998046875,655.72998046875,944128,944128,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 04:30:00+00:00,BNB-USD,15m,655.75,656.6400146484375,655.6799926757812,656.1799926757812,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 04:45:00+00:00,BNB-USD,15m,656.0900268554688,656.0999755859375,655.5999755859375,655.760009765625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 05:00:00+00:00,BNB-USD,15m,655.760009765625,655.760009765625,654.6799926757812,654.739990234375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 05:15:00+00:00,BNB-USD,15m,654.739990234375,654.739990234375,653.8400268554688,654.0,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 05:30:00+00:00,BNB-USD,15m,654.0399780273438,654.0900268554688,653.2899780273438,653.4400024414062,276992,276992,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 05:45:00+00:00,BNB-USD,15m,653.4400024414062,654.9600219726562,653.4400024414062,654.6099853515625,389376,389376,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 06:00:00+00:00,BNB-USD,15m,654.47998046875,654.719970703125,654.239990234375,654.239990234375,2325632,2325632,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 06:15:00+00:00,BNB-USD,15m,654.239990234375,654.719970703125,654.239990234375,654.4000244140625,6460032,6460032,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 06:30:00+00:00,BNB-USD,15m,654.4000244140625,655.3200073242188,654.1300048828125,655.219970703125,936576,936576,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 06:45:00+00:00,BNB-USD,15m,655.219970703125,656.8800048828125,655.219970703125,656.489990234375,5508480,5508480,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 07:00:00+00:00,BNB-USD,15m,656.489990234375,656.5499877929688,655.4600219726562,655.4600219726562,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 07:15:00+00:00,BNB-USD,15m,655.4600219726562,655.72998046875,655.3499755859375,655.5999755859375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 07:30:00+00:00,BNB-USD,15m,655.5999755859375,656.1400146484375,655.3099975585938,655.9199829101562,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 07:45:00+00:00,BNB-USD,15m,655.9199829101562,655.9199829101562,655.5599975585938,655.9099731445312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 08:00:00+00:00,BNB-USD,15m,656.030029296875,656.030029296875,655.2899780273438,655.77001953125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 08:15:00+00:00,BNB-USD,15m,655.77001953125,657.5999755859375,655.77001953125,657.2999877929688,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 08:30:00+00:00,BNB-USD,15m,657.2999877929688,658.1199951171875,657.22998046875,657.7899780273438,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 08:45:00+00:00,BNB-USD,15m,657.5399780273438,658.280029296875,657.5399780273438,657.6900024414062,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 09:00:00+00:00,BNB-USD,15m,657.6900024414062,657.8099975585938,657.47998046875,657.8099975585938,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 09:15:00+00:00,BNB-USD,15m,657.8099975585938,659.1400146484375,657.739990234375,658.7999877929688,9113984,9113984,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 09:30:00+00:00,BNB-USD,15m,658.7999877929688,659.2000122070312,658.5999755859375,659.030029296875,3055232,3055232,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 09:45:00+00:00,BNB-USD,15m,659.030029296875,659.2000122070312,658.77001953125,658.8900146484375,435840,435840,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 10:00:00+00:00,BNB-USD,15m,658.8499755859375,658.8499755859375,658.2999877929688,658.2999877929688,3694336,3694336,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 10:15:00+00:00,BNB-USD,15m,658.2999877929688,661.530029296875,658.2999877929688,659.8699951171875,4592384,4592384,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 10:30:00+00:00,BNB-USD,15m,659.5999755859375,660.0,659.2899780273438,659.4600219726562,6647808,6647808,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 10:45:00+00:00,BNB-USD,15m,659.4600219726562,660.1099853515625,659.4600219726562,659.9099731445312,773760,773760,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 11:00:00+00:00,BNB-USD,15m,659.9099731445312,661.75,659.9099731445312,660.6500244140625,4938624,4938624,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 11:15:00+00:00,BNB-USD,15m,660.6500244140625,660.6500244140625,660.0599975585938,660.0999755859375,2312320,2312320,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 11:30:00+00:00,BNB-USD,15m,660.0999755859375,660.6900024414062,660.02001953125,660.5999755859375,175872,175872,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 11:45:00+00:00,BNB-USD,15m,660.7000122070312,661.0,660.5499877929688,660.6400146484375,1675392,1675392,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 12:00:00+00:00,BNB-USD,15m,660.6400146484375,660.6400146484375,659.5999755859375,659.760009765625,664832,664832,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 12:15:00+00:00,BNB-USD,15m,659.760009765625,659.760009765625,657.9199829101562,657.9199829101562,805248,805248,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 12:30:00+00:00,BNB-USD,15m,658.0399780273438,659.0599975585938,657.9099731445312,658.9199829101562,151040,151040,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 12:45:00+00:00,BNB-USD,15m,658.7999877929688,659.2999877929688,658.6099853515625,659.2999877929688,3266304,3266304,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 13:00:00+00:00,BNB-USD,15m,659.2999877929688,660.0,659.1099853515625,659.47998046875,283392,283392,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 13:15:00+00:00,BNB-USD,15m,659.47998046875,659.760009765625,659.0800170898438,659.2100219726562,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 13:30:00+00:00,BNB-USD,15m,659.2000122070312,659.530029296875,658.2000122070312,658.8200073242188,76032,76032,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 13:45:00+00:00,BNB-USD,15m,658.8200073242188,658.8200073242188,655.6300048828125,656.7000122070312,301056,301056,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 14:00:00+00:00,BNB-USD,15m,656.7899780273438,657.5,654.4000244140625,655.0,222848,222848,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 14:15:00+00:00,BNB-USD,15m,654.7999877929688,655.6300048828125,651.7000122070312,654.4400024414062,17328128,17328128,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 14:30:00+00:00,BNB-USD,15m,654.719970703125,655.6799926757812,654.719970703125,655.6799926757812,6883840,6883840,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 14:45:00+00:00,BNB-USD,15m,655.6799926757812,655.7100219726562,654.8400268554688,654.8400268554688,188800,188800,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 15:00:00+00:00,BNB-USD,15m,654.8300170898438,655.719970703125,654.5900268554688,655.719970703125,767488,767488,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 15:15:00+00:00,BNB-USD,15m,655.719970703125,655.7899780273438,654.9600219726562,655.22998046875,252544,252544,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 15:30:00+00:00,BNB-USD,15m,655.3699951171875,655.6799926757812,654.6199951171875,655.0700073242188,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 15:45:00+00:00,BNB-USD,15m,655.0700073242188,655.2100219726562,654.75,654.8300170898438,1157760,1157760,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 16:00:00+00:00,BNB-USD,15m,654.8300170898438,656.0700073242188,654.7100219726562,655.5700073242188,928512,928512,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 16:15:00+00:00,BNB-USD,15m,655.8599853515625,656.760009765625,655.3599853515625,655.469970703125,1305216,1305216,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 16:30:00+00:00,BNB-USD,15m,655.760009765625,655.760009765625,654.6900024414062,654.75,815616,815616,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 16:45:00+00:00,BNB-USD,15m,654.9199829101562,655.9199829101562,654.8499755859375,655.9199829101562,889088,889088,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 17:00:00+00:00,BNB-USD,15m,655.75,656.760009765625,655.75,656.4000244140625,1199232,1199232,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 17:15:00+00:00,BNB-USD,15m,656.4000244140625,656.5499877929688,655.72998046875,655.77001953125,288896,288896,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 17:30:00+00:00,BNB-USD,15m,655.77001953125,656.530029296875,655.77001953125,656.1099853515625,964736,964736,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 17:45:00+00:00,BNB-USD,15m,656.1099853515625,656.280029296875,655.4099731445312,655.6099853515625,165248,165248,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 18:00:00+00:00,BNB-USD,15m,655.5700073242188,655.719970703125,654.7999877929688,654.9099731445312,159744,159744,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 18:15:00+00:00,BNB-USD,15m,654.9099731445312,655.4600219726562,654.3300170898438,654.489990234375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 18:30:00+00:00,BNB-USD,15m,654.489990234375,655.280029296875,654.0900268554688,654.6900024414062,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 18:45:00+00:00,BNB-USD,15m,654.6900024414062,654.9600219726562,654.22998046875,654.3300170898438,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 19:00:00+00:00,BNB-USD,15m,654.3300170898438,655.3200073242188,654.3300170898438,654.72998046875,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 19:15:00+00:00,BNB-USD,15m,654.72998046875,655.3099975585938,654.510009765625,654.5999755859375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 19:30:00+00:00,BNB-USD,15m,654.6599731445312,655.1300048828125,654.489990234375,654.9600219726562,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 19:45:00+00:00,BNB-USD,15m,654.9600219726562,655.5599975585938,654.9600219726562,655.22998046875,64768,64768,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 20:00:00+00:00,BNB-USD,15m,655.22998046875,655.4600219726562,654.5999755859375,654.9600219726562,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 20:15:00+00:00,BNB-USD,15m,654.8400268554688,655.27001953125,654.530029296875,654.719970703125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 20:30:00+00:00,BNB-USD,15m,654.719970703125,655.0700073242188,654.7000122070312,654.719970703125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 20:45:00+00:00,BNB-USD,15m,654.719970703125,654.9600219726562,654.1400146484375,654.260009765625,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 21:00:00+00:00,BNB-USD,15m,654.3099975585938,655.1199951171875,654.3099975585938,654.8900146484375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 21:15:00+00:00,BNB-USD,15m,654.8900146484375,654.9099731445312,652.3200073242188,652.489990234375,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 21:30:00+00:00,BNB-USD,15m,652.489990234375,652.5399780273438,649.4600219726562,649.5,1806208,1806208,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 21:45:00+00:00,BNB-USD,15m,649.3200073242188,650.27001953125,649.0399780273438,649.3200073242188,697472,697472,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 22:00:00+00:00,BNB-USD,15m,649.8800048828125,655.0900268554688,649.8800048828125,655.0700073242188,8152960,8152960,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 22:15:00+00:00,BNB-USD,15m,655.0700073242188,655.1699829101562,654.3599853515625,654.5,2826624,2826624,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 22:30:00+00:00,BNB-USD,15m,654.5,655.2000122070312,652.2000122070312,653.5999755859375,42496,42496,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 22:45:00+00:00,BNB-USD,15m,653.6099853515625,654.9500122070312,653.4000244140625,653.8200073242188,2250112,2250112,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 23:00:00+00:00,BNB-USD,15m,654.0999755859375,654.7000122070312,654.0999755859375,654.4099731445312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 23:15:00+00:00,BNB-USD,15m,654.4299926757812,654.9199829101562,654.1099853515625,654.1099853515625,127872,127872,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 23:30:00+00:00,BNB-USD,15m,654.219970703125,656.72998046875,654.219970703125,656.72998046875,2217216,2217216,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-24 23:45:00+00:00,BNB-USD,15m,656.4000244140625,656.489990234375,655.760009765625,655.760009765625,1797632,1797632,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-25 00:00:00+00:00,BNB-USD,15m,655.760009765625,658.22998046875,655.6300048828125,658.02001953125,1472256,1472256,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-25 00:15:00+00:00,BNB-USD,15m,658.02001953125,658.2899780273438,657.7999877929688,658.2899780273438,1608320,1608320,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-25 00:30:00+00:00,BNB-USD,15m,658.4000244140625,658.7000122070312,657.8900146484375,657.969970703125,1027072,1027072,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-25 00:45:00+00:00,BNB-USD,15m,657.7000122070312,658.2000122070312,657.2000122070312,658.0800170898438,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-25 01:00:00+00:00,BNB-USD,15m,658.0999755859375,658.2000122070312,657.1199951171875,657.5999755859375,352000,352000,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-25 01:15:00+00:00,BNB-USD,15m,657.8400268554688,659.010009765625,657.8400268554688,658.5599975585938,1172352,1172352,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-25 01:30:00+00:00,BNB-USD,15m,658.5599975585938,658.5599975585938,657.1199951171875,657.1199951171875,878720,878720,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-25 01:45:00+00:00,BNB-USD,15m,657.0599975585938,657.1400146484375,655.2000122070312,655.2000122070312,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-25 02:00:00+00:00,BNB-USD,15m,655.2000122070312,659.0700073242188,655.2000122070312,659.0700073242188,5667712,5667712,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-25 02:15:00+00:00,BNB-USD,15m,659.0700073242188,659.0700073242188,656.3499755859375,656.8800048828125,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-25 02:30:00+00:00,BNB-USD,15m,656.9000244140625,657.239990234375,656.0399780273438,656.4299926757812,0,0,yfinance,2026-07-10T06:58:03.596807+00:00
2026-05-25 02:45:00+00:00,BNB-USD,15m,656.4299926757812,656.7899780273438,656.0999755859375,656.3699951171875,486784,486784,yfinance,2026-07-10T06:58:03.596807+00:00
