hypothesis_id,iteration,permuted_effect_size,seed
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,568,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,569,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,570,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,571,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,572,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,573,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,574,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,575,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,576,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,577,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,578,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,579,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,580,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,581,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,582,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,583,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,584,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,585,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,586,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,587,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,588,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,589,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,590,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,591,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,592,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,593,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,594,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,595,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,596,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,597,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,598,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,599,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,600,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,601,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,602,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,603,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,604,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,605,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,606,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,607,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,608,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,609,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,610,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,611,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,612,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,613,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,614,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,615,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,616,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,617,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,618,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,619,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,620,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,621,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,622,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,623,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,624,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,625,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,626,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,627,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,628,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,629,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,630,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,631,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,632,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,633,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,634,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,635,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,636,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,637,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,638,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,639,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,640,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,641,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,642,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,643,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,644,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,645,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,646,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,647,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,648,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,649,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,650,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,651,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,652,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,653,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,654,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,655,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,656,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,657,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,658,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,659,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,660,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,661,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,662,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,663,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,664,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,665,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,666,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,667,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,668,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,669,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,670,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,671,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,672,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,673,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,674,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,675,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,676,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,677,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,678,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,679,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,680,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,681,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,682,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,683,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,684,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,685,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,686,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,687,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,688,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,689,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,690,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,691,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,692,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,693,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,694,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,695,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,696,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,697,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,698,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,699,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,700,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,701,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,702,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,703,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,704,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,705,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,706,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,707,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,708,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,709,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,710,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,711,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,712,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,713,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,714,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,715,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,716,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,717,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,718,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,719,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,720,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,721,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,722,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,723,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,724,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,725,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,726,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,727,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,728,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,729,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,730,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,731,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,732,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,733,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,734,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,735,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,736,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,737,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,738,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,739,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,740,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,741,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,742,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,743,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,744,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,745,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,746,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,747,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,748,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,749,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,750,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,751,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,752,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,753,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,754,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,755,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,756,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,757,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,758,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,759,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,760,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,761,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,762,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,763,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,764,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,765,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,766,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,767,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,768,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,769,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,770,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,771,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,772,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,773,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,774,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,775,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,776,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,777,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,778,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,779,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,780,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,781,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,782,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,783,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,784,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,785,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,786,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,787,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,788,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,789,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,790,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,791,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,792,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,793,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,794,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,795,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,796,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,797,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,798,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,799,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,800,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,801,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,802,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,803,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,804,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,805,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,806,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,807,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,808,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,809,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,810,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,811,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,812,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,813,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,814,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,815,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,816,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,817,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,818,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,819,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,820,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,821,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,822,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,823,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,824,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,825,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,826,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,827,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,828,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,829,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,830,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,831,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,832,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,833,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,834,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,835,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,836,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,837,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,838,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,839,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,840,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,841,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,842,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,843,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,844,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,845,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,846,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,847,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,848,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,849,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,850,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,851,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,852,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,853,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,854,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,855,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,856,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,857,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,858,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,859,0.144444,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,860,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,861,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,862,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,863,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,864,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,865,0.272222,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,866,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,867,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,868,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,869,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,870,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,871,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,872,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,873,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,874,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,875,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,876,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,877,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,878,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,879,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,880,0.016667,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,881,-0.111111,18840502
H_ET_MARS_MERCURY_AT_TECHNICAL_MILESTONE,882,0.016667,18840502
