date,asset_count,breadth_positive_1,median_return_1,mean_return_1,dispersion_1,max_return_1,min_return_1,spread_return_1,breadth_positive_4,median_return_4,mean_return_4,dispersion_4,max_return_4,min_return_4,spread_return_4,breadth_positive_12,median_return_12,mean_return_12,dispersion_12,max_return_12,min_return_12,spread_return_12,breadth_positive_24,median_return_24,mean_return_24,dispersion_24,max_return_24,min_return_24,spread_return_24,breadth_positive_72,median_return_72,mean_return_72,dispersion_72,max_return_72,min_return_72,spread_return_72,breadth_positive_288,median_return_288,mean_return_288,dispersion_288,max_return_288,min_return_288,spread_return_288,leader_asset_24,leader_return_24,laggard_asset_24,laggard_return_24,leader_laggard_spread_24,leader_asset_72,leader_return_72,laggard_asset_72,laggard_return_72,leader_laggard_spread_72,leader_asset_288,leader_return_288,laggard_asset_288,laggard_return_288,leader_laggard_spread_288,leader_changed_24,leader_persistence_24,leader_changed_72,leader_persistence_72,leader_changed_288,leader_persistence_288,topology_window,corr_threshold,avg_abs_corr,avg_corr,edge_count,possible_edges,graph_density
2021-11-22,3,0.0,-0.04245585152485365,-0.050411813792739214,0.01455761799155973,-0.041565940596482776,-0.06721364925688122,0.02564770866039845,0.6666666666666666,0.021948149794473126,0.03802319122459045,0.05918635817176332,0.10358653028151421,-0.011465106402215985,0.1150516366837302,0.0,-0.11813976683235239,-0.1097545034260512,0.02929969388870318,-0.07717635463800465,-0.13394738880779655,0.0567710341697919,0.3333333333333333,-0.0739088444368301,-0.03054714785359795,0.09436195317675107,0.07770159667790111,-0.09543419580186485,0.17313579247976596,1.0,0.24529811115567424,0.23387038058333873,0.02415095277582831,0.25018657999192095,0.20612645060242096,0.04406012938949999,1.0,1.532763843005549,11.059010105284118,17.44877939135774,31.197369051235746,0.44689742161105817,30.750471629624688,SOL-USD,0.07770159667790111,BTC-USD,-0.09543419580186485,0.17313579247976596,ETH-USD,0.25018657999192095,SOL-USD,0.20612645060242096,0.04406012938949999,SOL-USD,31.197369051235746,BTC-USD,0.44689742161105817,30.750471629624688,0,4,0,2,0,295,72.0,0.5,0.64360091009644,0.64360091009644,2.0,3.0,0.6666666666666666
2021-11-23,3,1.0,0.028273392519944318,0.037573668111551495,0.02108676234029009,0.06171175606728707,0.022735855747423095,0.038975900319863976,0.6666666666666666,0.009877618048168557,0.010287723492676778,0.019967853520773526,0.030457470912580442,-0.009471918482718666,0.03992938939529911,0.0,-0.08236552944225783,-0.08298618638720356,0.030347832237472557,-0.052953442994235767,-0.11363958672511709,0.060686143730881326,0.6666666666666666,0.003493874882435133,0.022966069592936456,0.10387875233707299,0.13520299822273918,-0.06979866432636495,0.20500166254910412,1.0,0.2709975557979727,0.2645603986956495,0.012833260751950796,0.27290100860465105,0.2497826316843248,0.023118376920326256,1.0,1.4852409635396557,9.623901320636362,15.182277809471827,27.14028378501478,0.24617921335464743,26.894104571660133,SOL-USD,0.13520299822273918,BTC-USD,-0.06979866432636495,0.20500166254910412,ETH-USD,0.27290100860465105,BTC-USD,0.2497826316843248,0.023118376920326256,SOL-USD,27.14028378501478,BTC-USD,0.24617921335464743,26.894104571660133,0,5,0,3,0,296,72.0,0.5,0.651377029526174,0.651377029526174,2.0,3.0,0.6666666666666666
2021-11-24,3,0.0,-0.023217625786793206,-0.02559172780907648,0.004851592484210025,-0.02238438701660228,-0.031173170623833957,0.008788783607231676,0.0,-0.03853795017659778,-0.03665446967905913,0.021584002329891577,-0.014190449521128023,-0.05723500933945158,0.04304455981832356,0.0,-0.09151987204354939,-0.09123621308297851,0.031662396083808816,-0.05943294050602488,-0.12275582669936125,0.06332288619333637,0.3333333333333333,-0.011215471324449111,-0.010543218215315675,0.07196448950075553,0.06175504286792033,-0.08216922618941824,0.14392426905733857,1.0,0.2696999769860031,0.2706373052271979,0.019419700227027048,0.2905086964430721,0.2517032422525185,0.03880545419055359,1.0,1.398132029821297,9.367934797088854,14.844218005902054,26.49484862535559,0.21082373608967275,26.28402488926592,SOL-USD,0.06175504286792033,BTC-USD,-0.08216922618941824,0.14392426905733857,ETH-USD,0.2905086964430721,BTC-USD,0.2517032422525185,0.03880545419055359,SOL-USD,26.49484862535559,BTC-USD,0.21082373608967275,26.28402488926592,0,6,0,4,0,297,72.0,0.5,0.655758977065613,0.655758977065613,2.0,3.0,0.6666666666666666
2021-11-25,3,0.6666666666666666,0.008198554450852713,-0.0048229752866888465,0.031115255587482817,0.017666069374003168,-0.04033354968492242,0.05799961905892559,0.3333333333333333,-0.024787758591585107,-0.04394510181107677,0.05715800429591662,0.0011734349692769097,-0.1082209818109221,0.10939441678019901,0.0,-0.11160075081498955,-0.11322934249081196,0.03308468146409496,-0.08098903328728135,-0.14709824337016497,0.06610921008288362,0.3333333333333333,-0.011534818980502792,-0.019789923335247206,0.037901521154328606,0.013303691111778981,-0.06113864213701781,0.07444233324879679,1.0,0.24658257414861673,0.25580504023531,0.044915306089960326,0.30461575642738437,0.21621679012992878,0.08839896629745558,1.0,1.4507721479459286,7.820147507046098,12.064582922215994,21.73458142023058,0.2750889529617868,21.45949246726879,SOL-USD,0.013303691111778981,BTC-USD,-0.06113864213701781,0.07444233324879679,SOL-USD,0.30461575642738437,BTC-USD,0.21621679012992878,0.08839896629745558,SOL-USD,21.73458142023058,BTC-USD,0.2750889529617868,21.45949246726879,0,7,1,1,0,298,72.0,0.5,0.6555179712489264,0.6555179712489264,2.0,3.0,0.6666666666666666
2021-11-26,3,0.0,-0.06468677053655503,-0.06439969778858941,0.007219769798971859,-0.05704067335916796,-0.07147164947004525,0.014430976110877292,0.0,-0.048313337808911005,-0.0582270182040843,0.049852781652305334,-0.014075925801741662,-0.11229179100160025,0.09821586519985859,0.0,-0.18172672221761121,-0.16906657854980658,0.03575109205971657,-0.12870811922552738,-0.19676489420628118,0.0680567749807538,0.0,-0.13043905403647127,-0.13466006986802834,0.01637377061457965,-0.120810075500007,-0.15273108006760672,0.03192100456759972,1.0,0.11496368430513959,0.1435010297763045,0.05205848565776915,0.2035878306281107,0.11195157439566317,0.09163625623244753,1.0,1.259734003025962,7.05323290138035,11.038044285154509,19.78181582794654,0.11814887316854783,19.663666954777995,ETH-USD,-0.120810075500007,BTC-USD,-0.15273108006760672,0.03192100456759972,SOL-USD,0.2035878306281107,BTC-USD,0.11195157439566317,0.09163625623244753,SOL-USD,19.78181582794654,BTC-USD,0.11814887316854783,19.663666954777995,1,1,0,2,0,299,72.0,0.5,0.6700579187631527,0.6700579187631527,3.0,3.0,1.0
2021-11-27,3,1.0,0.016374265676426303,0.01597510513924183,0.0074790231464289345,0.02324655494514305,0.008304494796156137,0.014942060148986913,0.0,-0.056177110972426614,-0.07784872134580989,0.04495189889351285,-0.04783811675145955,-0.1295309363135435,0.08169281956208396,0.0,-0.1375564161967302,-0.14191348710290783,0.04319485666978086,-0.10106229338462236,-0.1871217517273709,0.08605945834274853,0.0,-0.1295055213503047,-0.14842433914970998,0.049893035368574756,-0.11075760108093524,-0.20500989501789002,0.09425229393695478,1.0,0.14717832018870092,0.1869319052467049,0.06887255303094364,0.26645907847254047,0.14715831707887328,0.11930076139366719,1.0,1.2223160715653774,7.086284713013174,11.094849815301767,19.882654278301953,0.15388378917219137,19.72877048912976,ETH-USD,-0.11075760108093524,SOL-USD,-0.20500989501789002,0.09425229393695478,SOL-USD,0.26645907847254047,BTC-USD,0.14715831707887328,0.11930076139366719,SOL-USD,19.882654278301953,BTC-USD,0.15388378917219137,19.72877048912976,0,2,0,3,0,300,72.0,0.5,0.6820041278573101,0.6820041278573101,3.0,3.0,1.0
2021-11-28,3,1.0,0.044392510044424904,0.043944998819151225,0.004512598944297372,0.048217169085520206,0.03922531732750856,0.008991851758011649,0.6666666666666666,0.012847265647582429,-0.01207735851914149,0.04699084513695841,0.0172001408404856,-0.0662794820454925,0.0834796228859781,0.3333333333333333,-0.04841636853666509,-0.03818778912159204,0.05234872248953543,0.018520307080993392,-0.08466730590910443,0.10318761299009782,0.0,-0.06840717424630705,-0.10358395650002546,0.07418834296127984,-0.053527275936137375,-0.18881741931763196,0.1352901433814946,1.0,0.2636176435831834,0.27814597581645467,0.07531011799023145,0.3596618055076686,0.2111584783585121,0.14850332714915648,1.0,1.3672511242035292,7.8543760030196745,12.247178943155435,21.980553025819614,0.21532385903588125,21.765229166783733,ETH-USD,-0.053527275936137375,SOL-USD,-0.18881741931763196,0.1352901433814946,SOL-USD,0.3596618055076686,BTC-USD,0.2111584783585121,0.14850332714915648,SOL-USD,21.980553025819614,BTC-USD,0.21532385903588125,21.765229166783733,0,3,0,4,0,301,72.0,0.5,0.6812350804101391,0.6812350804101391,3.0,3.0,1.0
2021-11-29,3,1.0,0.018152163871240745,0.02099383747945094,0.012902643820250513,0.03508045044929298,0.009748898117819094,0.025331552331473883,0.6666666666666666,0.009286594384325886,0.013254897989621317,0.024852819037680437,0.03985311160644023,-0.009375012021902163,0.04922812362834239,0.3333333333333333,-0.04243050648137259,-0.023838055073092,0.05374688382207172,0.03673650995240618,-0.0658201686903096,0.10255667864271578,0.0,-0.05429975754997085,-0.06648205874337713,0.06427512841338118,-0.009169851496970027,-0.1359765671831905,0.12680671568622048,1.0,0.20767390261080365,0.23340681595362725,0.05375104697187451,0.2951868487439522,0.19735969650612595,0.09782715223782623,1.0,1.4625472932795005,8.009857803408154,12.461643518754203,22.380454213650236,0.18657190329472684,22.19388231035551,ETH-USD,-0.009169851496970027,SOL-USD,-0.1359765671831905,0.12680671568622048,ETH-USD,0.2951868487439522,BTC-USD,0.19735969650612595,0.09782715223782623,SOL-USD,22.380454213650236,BTC-USD,0.18657190329472684,22.19388231035551,0,4,1,1,0,302,72.0,0.5,0.6836232591361436,0.6836232591361436,3.0,3.0,1.0
2021-11-30,3,0.6666666666666666,0.021298145205991048,0.016455693046370623,0.02820694857658244,0.041927923919998555,-0.013858989986877734,0.05578691390687629,1.0,0.08959889295711898,0.1009081445804257,0.04354421100459685,0.14899122703150214,0.06413431375265599,0.08485691327884615,1.0,0.06743952661768615,0.07541078757456532,0.0785887395336495,0.1576813733800395,0.0011114627259702914,0.15656991065406922,0.3333333333333333,-0.07349650356309922,-0.08110248540631533,0.10940914442063358,0.024305203841213707,-0.1941161564970605,0.2184213603382742,1.0,0.3681845949319955,0.32181763158711835,0.10077652050287605,0.3910651274995658,0.20620317232979368,0.1848619551697721,1.0,1.6022600199944472,8.11288074872933,12.520624307377224,22.547408274482052,0.18897395171149278,22.35843432277056,ETH-USD,0.024305203841213707,SOL-USD,-0.1941161564970605,0.2184213603382742,ETH-USD,0.3910651274995658,BTC-USD,0.20620317232979368,0.1848619551697721,SOL-USD,22.547408274482052,BTC-USD,0.18897395171149278,22.35843432277056,0,5,0,2,0,303,72.0,0.5,0.6924157274698489,0.6924157274698489,3.0,3.0,1.0
2021-12-01,3,0.6666666666666666,0.003936508510805847,0.031860756156896576,0.06047441022787187,0.1012514970243783,-0.009605737064494413,0.11085723408887271,1.0,0.11962134210264108,0.11790457845487305,0.07300867651637079,0.19003973325311296,0.0440526600088651,0.14598707324424787,0.6666666666666666,0.06716216824121779,0.03976555322794232,0.047696130482820814,0.06744344633705768,-0.015308954894448501,0.08275240123150618,0.0,-0.08015357767251685,-0.06123277812508906,0.04742867175131093,-0.007264160992575652,-0.09628059571017467,0.08901643471759901,1.0,0.5501860266598195,0.5416987721072769,0.2018105360571098,0.7391317853878094,0.33577850427420164,0.4033532811136078,1.0,1.5754162724319687,9.477466735440656,14.92646917256982,26.693772997504638,0.1632109363853611,26.530562061119277,ETH-USD,-0.007264160992575652,BTC-USD,-0.09628059571017467,0.08901643471759901,SOL-USD,0.7391317853878094,BTC-USD,0.33577850427420164,0.4033532811136078,SOL-USD,26.693772997504638,BTC-USD,0.1632109363853611,26.530562061119277,0,6,1,1,0,304,72.0,0.5,0.6852291537798042,0.6852291537798042,3.0,3.0,1.0
2021-12-02,3,0.3333333333333333,-0.013140205787574133,-0.003796977477758349,0.01916689874171748,0.018249850947432478,-0.016500577593133392,0.03475042854056587,0.6666666666666666,0.050495046015135214,0.06768465921911426,0.09096715522150521,0.1660202660599952,-0.01346133441778763,0.17948160047778283,0.6666666666666666,0.022987001440175403,0.01411530057855681,0.0640702651597805,0.07328737866700563,-0.0539284783715106,0.12721585703851623,0.0,-0.06250617062846808,-0.09495968526086758,0.05993159884616923,-0.05825371563747328,-0.1641191695166614,0.10586545387918811,1.0,0.6319097845026675,0.6358608846851256,0.2499828605588651,0.8877958758437088,0.3878769937090003,0.4999188821347085,1.0,1.4405756750670462,9.6603230397356,15.427647510203457,27.4573849886517,0.08300845548805236,27.374376533163648,SOL-USD,-0.05825371563747328,BTC-USD,-0.1641191695166614,0.10586545387918811,SOL-USD,0.8877958758437088,BTC-USD,0.3878769937090003,0.4999188821347085,SOL-USD,27.4573849886517,BTC-USD,0.08300845548805236,27.374376533163648,1,1,0,2,0,305,72.0,0.5,0.6407520301833456,0.6407520301833456,2.0,3.0,0.6666666666666666
2021-12-03,3,0.0,-0.0644151456839035,-0.07090193695900389,0.02383106782280083,-0.05098586481791345,-0.09730480037519473,0.04631893555728128,0.3333333333333333,-0.05048225559738895,-0.029829006473664044,0.05621883865095085,0.03379527558584705,-0.07280003940945023,0.10659531499529729,0.0,-0.08672604648652671,-0.06186487262585424,0.043633734441132575,-0.011482417401831313,-0.08738615398920468,0.07590373658737337,0.0,-0.11700335368747428,-0.14177379551698877,0.05033111560394054,-0.10862836624294236,-0.19968966662054966,0.09106130037760729,1.0,0.37130837466041533,0.3430892614530336,0.10191637025772879,0.42792265691694675,0.23003675278173863,0.19788590413520812,1.0,1.1784860288676922,7.91202423770715,12.664145480039581,22.520464842939436,0.03712184131431928,22.483343001625116,ETH-USD,-0.10862836624294236,BTC-USD,-0.19968966662054966,0.09106130037760729,SOL-USD,0.42792265691694675,BTC-USD,0.23003675278173863,0.19788590413520812,SOL-USD,22.520464842939436,BTC-USD,0.03712184131431928,22.483343001625116,1,1,0,3,0,306,72.0,0.5,0.6279352469319507,0.6279352469319507,2.0,3.0,0.6666666666666666
2021-12-04,3,0.0,-0.04781438035449759,-0.05127284491333983,0.029198343041998337,-0.023957757548988323,-0.08204639683653359,0.05808863928754526,0.0,-0.1105244353112178,-0.09453310270490645,0.052243480709872746,-0.0361629464510963,-0.13691192635240523,0.10074897990130893,0.3333333333333333,-0.0677325792347423,-0.062016631861425066,0.06695592491570103,0.007614029658928656,-0.12593134600846156,0.13354537566739022,0.0,-0.1396815803171798,-0.16470579900951252,0.06926999084338066,-0.11142525686198412,-0.2430105598493736,0.13158530298738946,1.0,0.30551623691250107,0.24815285612645166,0.13317972622545227,0.3430386427898209,0.09590368867703303,0.24713495411278785,0.6666666666666666,1.1016536022972199,5.8411675080774215,9.286863759900594,16.541506340262753,-0.11965741832771126,16.661163758590465,ETH-USD,-0.11142525686198412,BTC-USD,-0.2430105598493736,0.13158530298738946,SOL-USD,0.3430386427898209,BTC-USD,0.09590368867703303,0.24713495411278785,SOL-USD,16.541506340262753,BTC-USD,-0.11965741832771126,16.661163758590465,0,2,0,4,0,307,72.0,0.5,0.6091958879258476,0.6091958879258476,2.0,3.0,0.6666666666666666
2021-12-05,3,0.6666666666666666,0.003417522933012007,-0.000704768318391095,0.022167705579285123,0.019112436240023678,-0.02464426412820897,0.04375670036823265,0.0,-0.13735810024765827,-0.12281335820353194,0.03328393883753361,-0.08473257203733897,-0.14634940232559857,0.061616830288259594,0.0,-0.11570951575297328,-0.09698858394358438,0.05716086283414253,-0.03281471389277968,-0.14244152218500017,0.10962680829222049,0.0,-0.16253574150089334,-0.1716357655830577,0.06419392377884865,-0.11247744205176247,-0.23989411319651732,0.12741667114475486,1.0,0.4072768088825127,0.33058103480984086,0.15479955801247966,0.43205883153869995,0.15240746400830996,0.27965136753039,0.6666666666666666,1.187157209973047,6.5595939842608395,10.457787760217476,18.61160209611373,-0.11997735330425974,18.731579449417993,ETH-USD,-0.11247744205176247,BTC-USD,-0.23989411319651732,0.12741667114475486,ETH-USD,0.43205883153869995,BTC-USD,0.15240746400830996,0.27965136753039,SOL-USD,18.61160209611373,BTC-USD,-0.11997735330425974,18.731579449417993,0,3,1,1,0,308,72.0,0.5,0.6112490166846175,0.6112490166846175,2.0,3.0,0.6666666666666666
2021-12-06,3,0.6666666666666666,0.02458589579002135,0.01758586329189471,0.024873408789256226,0.03820919928845279,-0.010037505202790009,0.0482467044912428,0.0,-0.10438065388090356,-0.10275438871796842,0.06813743150975111,-0.0338183817185721,-0.1700641305544296,0.1362457488358575,0.3333333333333333,-0.0964180724905146,-0.05654965597329875,0.07326924955709757,0.028008579968266112,-0.10123947539764777,0.12924805536591388,0.0,-0.15012060343050515,-0.14258760125352224,0.07303840065415772,-0.06607463373010047,-0.21156756659996112,0.14549293286986065,1.0,0.42605927735650884,0.3666941243915631,0.1612806911985831,0.4898784681815258,0.18414462763665473,0.30573384054487107,0.6666666666666666,1.2518779115922838,5.883084566724068,9.235898077634095,16.518288665273055,-0.12091287669313422,16.639201541966187,ETH-USD,-0.06607463373010047,BTC-USD,-0.21156756659996112,0.14549293286986065,ETH-USD,0.4898784681815258,BTC-USD,0.18414462763665473,0.30573384054487107,SOL-USD,16.518288665273055,BTC-USD,-0.12091287669313422,16.639201541966187,0,4,0,2,0,309,72.0,0.5,0.5964853184191484,0.5964853184191484,2.0,3.0,0.6666666666666666
2021-12-07,3,0.3333333333333333,-0.01002028298494384,-0.008749227940784513,0.010493753563246201,0.002322159783127109,-0.01854956062053681,0.020871720403663918,0.3333333333333333,-0.05407192151737128,-0.04312443069857038,0.0607504156240062,0.02235537550529232,-0.09765674608363217,0.12001212158892449,0.3333333333333333,-0.07590717641700839,-0.06042199848548865,0.06354243194243232,0.009431761822313423,-0.11479058086177096,0.12422234268408439,0.0,-0.21183960747704222,-0.16591378829343115,0.08105828480602316,-0.07232114073715301,-0.21358061666609818,0.14125947592894517,1.0,0.40455262754866284,0.32901380889008247,0.13480106348517787,0.4091076333255441,0.17338116579604046,0.23572646752950366,0.6666666666666666,1.4214807338441493,4.514170388573664,6.685193572846727,12.185730814680882,-0.06470038280404067,12.250431197484923,ETH-USD,-0.07232114073715301,BTC-USD,-0.21358061666609818,0.14125947592894517,ETH-USD,0.4091076333255441,BTC-USD,0.17338116579604046,0.23572646752950366,SOL-USD,12.185730814680882,BTC-USD,-0.06470038280404067,12.250431197484923,0,5,0,3,0,310,72.0,0.5,0.5929125640359263,0.5929125640359263,2.0,3.0,0.6666666666666666
2021-12-08,3,0.6666666666666666,0.02111679335429706,0.015356728505295089,0.017073521502534578,0.028805240908762686,-0.00385184874717448,0.032657089655937166,0.6666666666666666,0.026505591732841616,0.023931258763015755,0.05502306710280182,0.07762197438281637,-0.032333789826610726,0.1099557642094271,0.6666666666666666,0.016238976699227248,0.020117899837306535,0.07934303165324096,0.10132924884693795,-0.057214526034245594,0.15854377488118354,0.0,-0.18372117803929566,-0.15089526181064306,0.09826356490993206,-0.040420767420214276,-0.22854383997241923,0.18812307255220495,1.0,0.42341803046525506,0.37740121851474245,0.16353904627982244,0.5130019529493228,0.19578367212964953,0.3172182808196733,1.0,1.8272491779010536,4.554809918573412,6.340598600265386,11.802763970417004,0.03441660740217678,11.768347363014827,ETH-USD,-0.040420767420214276,BTC-USD,-0.22854383997241923,0.18812307255220495,ETH-USD,0.5130019529493228,BTC-USD,0.19578367212964953,0.3172182808196733,SOL-USD,11.802763970417004,BTC-USD,0.03441660740217678,11.768347363014827,0,6,0,4,0,311,72.0,0.5,0.5968237142334782,0.5968237142334782,2.0,3.0,0.6666666666666666
2021-12-09,3,0.0,-0.06907564002932876,-0.06571407619955931,0.008462535702024097,-0.05608726213196957,-0.07197932643737959,0.015892064305410014,0.0,-0.034368364728991185,-0.04316093766727269,0.029845370290937687,-0.018699571362029044,-0.07641487691079785,0.0577153055487688,0.3333333333333333,-0.06175007267796184,-0.06215654802624104,0.06795120274744772,0.0055905052347446915,-0.13031007663550598,0.13590058187025067,0.0,-0.23731704263653997,-0.19443177525418479,0.08544604124527214,-0.09603677743007966,-0.24994150569593476,0.1539047282658551,1.0,0.3773902974366803,0.33556155893156725,0.15712411877427052,0.46753851113609746,0.161755868221924,0.30578264291417345,0.6666666666666666,1.53281538604244,3.654330978011385,5.0985390874206,9.47108283630609,-0.040905288314374566,9.511988124620466,ETH-USD,-0.09603677743007966,BTC-USD,-0.24994150569593476,0.1539047282658551,ETH-USD,0.46753851113609746,BTC-USD,0.161755868221924,0.30578264291417345,SOL-USD,9.47108283630609,BTC-USD,-0.040905288314374566,9.511988124620466,0,7,0,5,0,312,72.0,0.5,0.5979501351878843,0.5979501351878843,2.0,3.0,0.6666666666666666
