hypothesis_id,iteration,permuted_effect_size,seed
H_NEGATIVE_VENUS_JUPITER_SQUARE,892,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,893,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,894,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,895,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,896,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,897,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,898,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,899,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,900,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,901,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,902,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,903,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,904,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,905,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,906,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,907,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,908,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,909,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,910,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,911,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,912,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,913,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,914,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,915,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,916,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,917,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,918,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,919,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,920,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,921,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,922,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,923,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,924,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,925,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,926,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,927,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,928,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,929,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,930,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,931,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,932,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,933,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,934,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,935,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,936,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,937,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,938,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,939,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,940,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,941,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,942,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,943,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,944,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,945,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,946,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,947,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,948,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,949,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,950,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,951,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,952,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,953,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,954,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,955,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,956,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,957,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,958,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,959,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,960,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,961,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,962,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,963,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,964,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,965,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,966,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,967,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,968,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,969,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,970,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,971,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,972,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,973,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,974,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,975,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,976,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,977,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,978,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,979,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,980,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,981,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,982,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,983,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,984,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,985,0.222222,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,986,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,987,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,988,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,989,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,990,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,991,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,992,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,993,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,994,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,995,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,996,0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,997,0.0,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,998,-0.111111,19690721
H_NEGATIVE_VENUS_JUPITER_SQUARE,999,0.0,19690721
